Type with Name,CardArt,CardName,Type
"Intuition Vyn ""Committed""",https://tot.wiki/images/6/66/Vyn_%22Committed%22_preview.png,"Vyn ""Committed""",Intuition
"Intuition Vyn ""Fetters of the Past""",https://tot.wiki/images/e/e8/Vyn_%22Fetters_of_the_Past%22_preview.png,"Vyn ""Fetters of the Past""",Intuition
"Logic Vyn ""Aimed At Your Heart""",https://tot.wiki/images/2/20/Vyn_%22Aimed_At_Your_Heart%22_preview.png,"Vyn ""Aimed At Your Heart""",Logic
"Empathy Vyn ""Burning Embrace""",https://tot.wiki/images/3/3f/Vyn_%22Burning_Embrace%22_preview.png,"Vyn ""Burning Embrace""",Empathy
"Logic Vyn ""Sunset-Dyed Sand""",https://tot.wiki/images/b/b1/Vyn_%22Sunset-Dyed_Sand%22_preview.png,"Vyn ""Sunset-Dyed Sand""",Logic
"Empathy Vyn ""Hungering Desire""",https://tot.wiki/images/9/92/Vyn_%22Hungering_Desire%22_preview.png,"Vyn ""Hungering Desire""",Empathy
"Logic Vyn ""Gilded Gloaming""",https://tot.wiki/images/0/00/Vyn_%22Gilded_Gloaming%22_preview.png,"Vyn ""Gilded Gloaming""",Logic
"Empathy Vyn ""Trace of Puff""",https://tot.wiki/images/e/e1/Vyn_%22Trace_of_Puff%22_preview.png,"Vyn ""Trace of Puff""",Empathy
"Intuition Vyn ""Under the Tea Tree""",https://tot.wiki/images/0/0c/Vyn_%22Under_the_Tea_Tree%22_preview.png,"Vyn ""Under the Tea Tree""",Intuition
"Intuition Vyn ""Drowning in the Ashes""",https://tot.wiki/images/a/a7/Vyn_%22Drowning_in_the_Ashes%22_preview.png,"Vyn ""Drowning in the Ashes""",Intuition
"Empathy Vyn ""Dreams of Light""",https://tot.wiki/images/8/86/Vyn_%22Dreams_of_Light%22_preview.png,"Vyn ""Dreams of Light""",Empathy
"Empathy Vyn ""Fluttering Wings""",https://tot.wiki/images/a/a3/Vyn_%22Fluttering_Wings%22_preview.png,"Vyn ""Fluttering Wings""",Empathy
"Intuition Vyn ""Blooming Fragrance""",https://tot.wiki/images/5/5e/Vyn_%22Blooming_Fragrance%22_preview.png,"Vyn ""Blooming Fragrance""",Intuition
"Empathy Vyn ""Depth of Desire""",https://tot.wiki/images/d/db/Vyn_%22Depth_of_Desire%22_preview.png,"Vyn ""Depth of Desire""",Empathy
"Logic Vyn ""Imprints in Oblivion""",https://tot.wiki/images/6/61/Vyn_%22Imprints_in_Oblivion%22_preview.png,"Vyn ""Imprints in Oblivion""",Logic
"Logic Vyn ""Musings in the Rain""",https://tot.wiki/images/b/bc/Vyn_%22Musings_in_the_Rain%22_preview.png,"Vyn ""Musings in the Rain""",Logic
"Intuition Vyn ""Sunkissed Vacation""",https://tot.wiki/images/5/59/Vyn_%22Sunkissed_Vacation%22_preview.png,"Vyn ""Sunkissed Vacation""",Intuition
"Empathy Vyn ""Words From the Heart""",https://tot.wiki/images/a/af/Vyn_%22Words_From_the_Heart%22_preview.png,"Vyn ""Words From the Heart""",Empathy
"Logic Marius ""Matching Tattoos""",https://tot.wiki/images/f/f3/Marius_%22Matching_Tattoos%22_preview.png,"Marius ""Matching Tattoos""",Logic
"Empathy Marius ""Narrow Road""",https://tot.wiki/images/1/12/Marius_%22Narrow_Road%22_preview.png,"Marius ""Narrow Road""",Empathy
"Intuition Marius ""Eye of the Beholder""",https://tot.wiki/images/1/13/Marius_%22Eye_of_the_Beholder%22_preview.png,"Marius ""Eye of the Beholder""",Intuition
"Intuition Marius ""In the Darkness""",https://tot.wiki/images/0/0d/Marius_%22In_the_Darkness%22_preview.png,"Marius ""In the Darkness""",Intuition
"Logic Marius ""Fabulous Feast""",https://tot.wiki/images/a/ad/Marius_%22Fabulous_Feast%22_preview.png,"Marius ""Fabulous Feast""",Logic
"Logic Marius ""Will of the Trees""",https://tot.wiki/images/f/fe/Marius_%22Will_of_the_Trees%22_preview.png,"Marius ""Will of the Trees""",Logic
"Empathy Marius ""All Through the Night""",https://tot.wiki/images/1/1b/Marius_%22All_Through_the_Night%22_preview.png,"Marius ""All Through the Night""",Empathy
"Intuition Marius ""Daytime Aurora""",https://tot.wiki/images/f/f2/Marius_%22Daytime_Aurora%22_preview.png,"Marius ""Daytime Aurora""",Intuition
"Empathy Marius ""Dimly Lit""",https://tot.wiki/images/4/47/Marius_%22Dimly_Lit%22_preview.png,"Marius ""Dimly Lit""",Empathy
"Empathy Marius ""Crown of Glory""",https://tot.wiki/images/0/08/Marius_%22Crown_of_Glory%22_preview.png,"Marius ""Crown of Glory""",Empathy
"Logic Marius ""Expression Through Art""",https://tot.wiki/images/1/1f/Marius_%22Expression_Through_Art%22_preview.png,"Marius ""Expression Through Art""",Logic
"Logic Marius ""Precious Mornings""",https://tot.wiki/images/3/30/Marius_%22Precious_Mornings%22_preview.png,"Marius ""Precious Mornings""",Logic
"Empathy Marius ""Sweet Wonders""",https://tot.wiki/images/6/64/Marius_%22Sweet_Wonders%22_preview.png,"Marius ""Sweet Wonders""",Empathy
"Intuition Marius ""Tideborne Romance""",https://tot.wiki/images/b/b5/Marius_%22Tideborne_Romance%22_preview.png,"Marius ""Tideborne Romance""",Intuition
"Intuition Marius ""Mirage of You""",https://tot.wiki/images/3/3c/Marius_%22Mirage_of_You%22_preview.png,"Marius ""Mirage of You""",Intuition
"Logic Marius ""Engravings""",https://tot.wiki/images/2/23/Marius_%22Engravings%22_preview.png,"Marius ""Engravings""",Logic
"Intuition Marius ""Wishing Star""",https://tot.wiki/images/0/03/Marius_%22Wishing_Star%22_preview.png,"Marius ""Wishing Star""",Intuition
"Intuition Marius ""Unconcealable""",https://tot.wiki/images/8/84/Marius_%22Unconcealable%22_preview.png,"Marius ""Unconcealable""",Intuition
"Empathy Marius ""Eternal Flame""",https://tot.wiki/images/c/c7/Marius_%22Eternal_Flame%22_preview.png,"Marius ""Eternal Flame""",Empathy
"Empathy Marius ""World of Glitz""",https://tot.wiki/images/9/95/Marius_%22World_of_Glitz%22_preview.png,"Marius ""World of Glitz""",Empathy
"Logic Marius ""Sweet Berry""",https://tot.wiki/images/4/40/Marius_%22Sweet_Berry%22_preview.png,"Marius ""Sweet Berry""",Logic
"Logic Marius ""Laments at Sea""",https://tot.wiki/images/7/7b/Marius_%22Laments_at_Sea%22_preview.png,"Marius ""Laments at Sea""",Logic
"Empathy Marius ""A Bespoke Romance""",https://tot.wiki/images/8/89/Marius_%22A_Bespoke_Romance%22_preview.png,"Marius ""A Bespoke Romance""",Empathy
"Intuition Marius ""Unchanged by Time""",https://tot.wiki/images/e/e6/Marius_%22Unchanged_by_Time%22_preview.png,"Marius ""Unchanged by Time""",Intuition
"Intuition Marius ""Path of Thorns""",https://tot.wiki/images/8/8d/Marius_%22Path_of_Thorns%22_preview.png,"Marius ""Path of Thorns""",Intuition
"Empathy Marius ""Wherever We May Go""",https://tot.wiki/images/0/08/Marius_%22Wherever_We_May_Go%22_preview.png,"Marius ""Wherever We May Go""",Empathy
"Logic Marius ""From Shadow Into Light""",https://tot.wiki/images/8/82/Marius_%22From_Shadow_Into_Light%22_preview.png,"Marius ""From Shadow Into Light""",Logic
"Empathy Luke ""Moment of Danger""",https://tot.wiki/images/5/50/Luke_%22Moment_of_Danger%22_preview.png,"Luke ""Moment of Danger""",Empathy
"Logic Luke ""Together with You""",https://tot.wiki/images/6/68/Luke_%22Together_with_You%22_preview.png,"Luke ""Together with You""",Logic
"Intuition Luke ""Radiant Sunlight""",https://tot.wiki/images/4/44/Luke_%22Radiant_Sunlight%22_preview.png,"Luke ""Radiant Sunlight""",Intuition
"Logic Luke ""Timely Rescue""",https://tot.wiki/images/7/7a/Luke_%22Timely_Rescue%22_preview.png,"Luke ""Timely Rescue""",Logic
"Intuition Luke ""Among the Great Blue""",https://tot.wiki/images/5/56/Luke_%22Among_the_Great_Blue%22_preview.png,"Luke ""Among the Great Blue""",Intuition
"Empathy Luke ""Inner Sanctum""",https://tot.wiki/images/c/ca/Luke_%22Inner_Sanctum%22_preview.png,"Luke ""Inner Sanctum""",Empathy
"Logic Luke ""Once Upon a Time""",https://tot.wiki/images/e/ee/Luke_%22Once_Upon_a_Time%22_preview.png,"Luke ""Once Upon a Time""",Logic
"Intuition Luke ""How I Remember You""",https://tot.wiki/images/f/fa/Luke_%22How_I_Remember_You%22_preview.png,"Luke ""How I Remember You""",Intuition
"Empathy Luke ""A Star in the Palm""",https://tot.wiki/images/7/75/Luke_%22A_Star_in_the_Palm%22_preview.png,"Luke ""A Star in the Palm""",Empathy
"Empathy Luke ""Love between Pages""",https://tot.wiki/images/8/83/Luke_%22Love_between_Pages%22_preview.png,"Luke ""Love between Pages""",Empathy
"Intuition Luke ""Notches on the Heart""",https://tot.wiki/images/1/1f/Luke_%22Notches_on_the_Heart%22_preview.png,"Luke ""Notches on the Heart""",Intuition
"Logic Luke ""Honeyed Secret""",https://tot.wiki/images/9/93/Luke_%22Honeyed_Secret%22_preview.png,"Luke ""Honeyed Secret""",Logic
"Intuition Luke ""Summer Starlight""",https://tot.wiki/images/d/db/Luke_%22Summer_Starlight%22_preview.png,"Luke ""Summer Starlight""",Intuition
"Intuition Artem ""Darkest before Dawn""",https://tot.wiki/images/8/8f/Artem_%22Darkest_before_Dawn%22_preview.png,"Artem ""Darkest before Dawn""",Intuition
"Logic Artem ""Focus Fire""",https://tot.wiki/images/8/88/Artem_%22Focus_Fire%22_preview.png,"Artem ""Focus Fire""",Logic
"Empathy Artem ""Staying Humble""",https://tot.wiki/images/f/f2/Artem_%22Staying_Humble%22_preview.png,"Artem ""Staying Humble""",Empathy
"Empathy Artem ""In Sickness or in Health""",https://tot.wiki/images/d/d2/Artem_%22In_Sickness_or_in_Health%22_preview.png,"Artem ""In Sickness or in Health""",Empathy
"Intuition Artem ""Sparks""",https://tot.wiki/images/b/be/Artem_%22Sparks%22_preview.png,"Artem ""Sparks""",Intuition
"Intuition Artem ""Thin Veil""",https://tot.wiki/images/f/ff/Artem_%22Thin_Veil%22_preview.png,"Artem ""Thin Veil""",Intuition
"Logic Artem ""Autumn Dreams""",https://tot.wiki/images/9/93/Artem_%22Autumn_Dreams%22_preview.png,"Artem ""Autumn Dreams""",Logic
"Logic Artem ""Fixated on You""",https://tot.wiki/images/8/80/Artem_%22Fixated_on_You%22_preview.png,"Artem ""Fixated on You""",Logic
"Empathy Artem ""Choice""",https://tot.wiki/images/6/6f/Artem_%22Choice%22_preview.png,"Artem ""Choice""",Empathy
"Logic Artem ""Winning Ball""",https://tot.wiki/images/8/84/Artem_%22Winning_Ball%22_preview.png,"Artem ""Winning Ball""",Logic
"Logic Artem ""Heart Listener""",https://tot.wiki/images/6/6e/Artem_%22Heart_Listener%22_preview.png,"Artem ""Heart Listener""",Logic
"Empathy Artem ""Masquerade Passion""",https://tot.wiki/images/b/be/Artem_%22Masquerade_Passion%22_preview.png,"Artem ""Masquerade Passion""",Empathy
"Empathy Artem ""Here and Now""",https://tot.wiki/images/4/41/Artem_%22Here_and_Now%22_preview.png,"Artem ""Here and Now""",Empathy
"Empathy Vyn ""Mended Heart""",https://tot.wiki/images/b/b6/Vyn_%22Mended_Heart%22_preview.png,"Vyn ""Mended Heart""",Empathy
"Logic Vyn ""Spilling Light""",https://tot.wiki/images/c/cd/Vyn_%22Spilling_Light%22_preview.png,"Vyn ""Spilling Light""",Logic
"Intuition Vyn ""Mercury in Retrograde""",https://tot.wiki/images/6/60/Vyn_%22Mercury_in_Retrograde%22_preview.png,"Vyn ""Mercury in Retrograde""",Intuition
"Logic Vyn ""Lingering Warmth""",https://tot.wiki/images/4/47/Vyn_%22Lingering_Warmth%22_preview.png,"Vyn ""Lingering Warmth""",Logic
"Empathy Vyn ""False Tears""",https://tot.wiki/images/0/0e/Vyn_%22False_Tears%22_preview.png,"Vyn ""False Tears""",Empathy
"Intuition Vyn ""Gentleman's Game""",https://tot.wiki/images/8/85/Vyn_%22Gentleman%27s_Game%22_preview.png,"Vyn ""Gentleman's Game""",Intuition
"Logic Vyn ""Cool Summer""",https://tot.wiki/images/e/e9/Vyn_%22Cool_Summer%22_preview.png,"Vyn ""Cool Summer""",Logic
"Empathy Vyn ""Entrapped""",https://tot.wiki/images/e/e0/Vyn_%22Entrapped%22_preview.png,"Vyn ""Entrapped""",Empathy
"Intuition Vyn ""Snowy Fairy Tale""",https://tot.wiki/images/d/de/Vyn_%22Snowy_Fairy_Tale%22_preview.png,"Vyn ""Snowy Fairy Tale""",Intuition
"Empathy Vyn ""Eternal Whispers""",https://tot.wiki/images/f/f5/Vyn_%22Eternal_Whispers%22_preview.png,"Vyn ""Eternal Whispers""",Empathy
"Intuition Vyn ""Entangled in Love""",https://tot.wiki/images/0/05/Vyn_%22Entangled_in_Love%22_preview.png,"Vyn ""Entangled in Love""",Intuition
"Intuition Vyn ""Bustling Dream""",https://tot.wiki/images/3/3e/Vyn_%22Bustling_Dream%22_preview.png,"Vyn ""Bustling Dream""",Intuition
"Empathy Vyn ""Timeless Wishes""",https://tot.wiki/images/e/e9/Vyn_%22Timeless_Wishes%22_preview.png,"Vyn ""Timeless Wishes""",Empathy
"Logic Vyn ""Thoughts and Desires""",https://tot.wiki/images/d/d1/Vyn_%22Thoughts_and_Desires%22_preview.png,"Vyn ""Thoughts and Desires""",Logic
"Intuition Marius ""Butterflies""",https://tot.wiki/images/b/b6/Marius_%22Butterflies%22_preview.png,"Marius ""Butterflies""",Intuition
"Logic Marius ""A Dance on the Clouds""",https://tot.wiki/images/0/03/Marius_%22A_Dance_on_the_Clouds%22_preview.png,"Marius ""A Dance on the Clouds""",Logic
"Empathy Marius ""Falling into You""",https://tot.wiki/images/a/aa/Marius_%22Falling_into_You%22_preview.png,"Marius ""Falling into You""",Empathy
"Intuition Marius ""Child at Heart""",https://tot.wiki/images/7/7c/Marius_%22Child_at_Heart%22_preview.png,"Marius ""Child at Heart""",Intuition
"Logic Marius ""Dream of Thebes""",https://tot.wiki/images/0/03/Marius_%22Dream_of_Thebes%22_preview.png,"Marius ""Dream of Thebes""",Logic
"Empathy Marius ""Overtone""",https://tot.wiki/images/4/4a/Marius_%22Overtone%22_preview.png,"Marius ""Overtone""",Empathy
"Empathy Marius ""Twilight Beauty""",https://tot.wiki/images/e/e1/Marius_%22Twilight_Beauty%22_preview.png,"Marius ""Twilight Beauty""",Empathy
"Logic Marius ""Vibrant Graffiti""",https://tot.wiki/images/8/82/Marius_%22Vibrant_Graffiti%22_preview.png,"Marius ""Vibrant Graffiti""",Logic
"Intuition Marius ""Under the Silence""",https://tot.wiki/images/d/d8/Marius_%22Under_the_Silence%22_preview.png,"Marius ""Under the Silence""",Intuition
"Empathy Marius ""Love Berries""",https://tot.wiki/images/5/51/Marius_%22Love_Berries%22_preview.png,"Marius ""Love Berries""",Empathy
"Logic Marius ""Seaside Sweetness""",https://tot.wiki/images/8/89/Marius_%22Seaside_Sweetness%22_preview.png,"Marius ""Seaside Sweetness""",Logic
"Logic Marius ""Dyed in Your Colors""",https://tot.wiki/images/2/2b/Marius_%22Dyed_in_Your_Colors%22_preview.png,"Marius ""Dyed in Your Colors""",Logic
"Logic Luke ""Companionship""",https://tot.wiki/images/1/1e/Luke_%22Companionship%22_preview.png,"Luke ""Companionship""",Logic
"Logic Luke ""Shining Warmth""",https://tot.wiki/images/a/a1/Luke_%22Shining_Warmth%22_preview.png,"Luke ""Shining Warmth""",Logic
"Intuition Luke ""Entrusted Feelings""",https://tot.wiki/images/7/77/Luke_%22Entrusted_Feelings%22_preview.png,"Luke ""Entrusted Feelings""",Intuition
"Empathy Luke ""Moonlit Prisoner""",https://tot.wiki/images/0/08/Luke_%22Moonlit_Prisoner%22_preview.png,"Luke ""Moonlit Prisoner""",Empathy
"Empathy Luke ""Passionate""",https://tot.wiki/images/3/35/Luke_%22Passionate%22_preview.png,"Luke ""Passionate""",Empathy
"Empathy Luke ""Clear Day""",https://tot.wiki/images/9/99/Luke_%22Clear_Day%22_preview.png,"Luke ""Clear Day""",Empathy
"Logic Luke ""Attunement of Guqin""",https://tot.wiki/images/e/e8/Luke_%22Attunement_of_Guqin%22_preview.png,"Luke ""Attunement of Guqin""",Logic
"Logic Luke ""Alluring Illusion""",https://tot.wiki/images/5/51/Luke_%22Alluring_Illusion%22_preview.png,"Luke ""Alluring Illusion""",Logic
"Intuition Luke ""Mouth-Watering""",https://tot.wiki/images/c/cd/Luke_%22Mouth-Watering%22_preview.png,"Luke ""Mouth-Watering""",Intuition
"Empathy Luke ""Entanglement""",https://tot.wiki/images/1/1e/Luke_%22Entanglement%22_preview.png,"Luke ""Entanglement""",Empathy
"Intuition Luke ""Indulgence""",https://tot.wiki/images/a/a6/Luke_%22Indulgence%22_preview.png,"Luke ""Indulgence""",Intuition
"Intuition Luke ""In Your Arms""",https://tot.wiki/images/f/fd/Luke_%22In_Your_Arms%22_preview.png,"Luke ""In Your Arms""",Intuition
"Intuition Luke ""Leaping""",https://tot.wiki/images/6/6d/Luke_%22Leaping%22_preview.png,"Luke ""Leaping""",Intuition
"Empathy Artem ""Stretching""",https://tot.wiki/thumb.php?f=Artem_%22Stretching%22_preview.png&width=162,"Artem ""Stretching""",Empathy
"Intuition Artem ""Intentions""",https://tot.wiki/images/1/1b/Artem_%22Intentions%22_preview.png,"Artem ""Intentions""",Intuition
